time,load_mw,wind_onshore_pu,wind_offshore_pu,solar_pu
2020-09-16 05:00:00,1505.935913,0.042426,0.059862,0.040960
2020-09-16 06:00:00,1617.206299,0.025055,0.057915,0.167360
2020-09-16 07:00:00,1685.388184,0.025722,0.003923,0.378560
2020-09-16 08:00:00,1737.945557,0.051720,0.033489,0.585280
2020-09-16 09:00:00,1754.025269,0.078870,0.026393,0.730880
2020-09-16 10:00:00,1770.888428,0.140341,0.031058,0.783040
2020-09-16 11:00:00,1731.446411,0.203509,0.137227,0.634880
2020-09-16 12:00:00,1685.588623,0.253237,0.254715,0.576320
2020-09-16 13:00:00,1643.529541,0.237434,0.254627,0.578560
2020-09-16 14:00:00,1619.927490,0.299346,0.220165,0.430080
2020-09-16 15:00:00,1695.201294,0.488972,0.409038,0.245440
2020-09-16 16:00:00,1657.166138,0.471964,0.676180,0.067200
2020-09-16 17:00:00,1599.473755,0.572962,0.716604,0.003520
2020-09-16 18:00:00,1544.174194,0.516650,0.640962,-0.000320
2020-09-16 19:00:00,1426.419434,0.474584,0.749602,-0.000320
2020-09-16 20:00:00,1276.125488,0.577810,0.573961,-0.000320
2020-09-16 21:00:00,1160.234253,0.562019,0.786655,-0.000320
2020-09-16 22:00:00,1088.290405,0.519112,0.794755,-0.000320
2020-09-16 23:00:00,1030.239868,0.474514,0.771081,0.000000
2020-09-17 00:00:00,1007.990662,0.384120,0.743859,0.000000
2020-09-17 01:00:00,1006.904968,0.346237,0.559182,0.000000
2020-09-17 02:00:00,1032.386475,0.359540,0.561323,0.000000
2020-09-17 03:00:00,1123.384399,0.278110,0.366712,0.000000
2020-09-17 04:00:00,1330.749512,0.210602,0.277972,0.000640
2020-09-17 05:00:00,1527.372559,0.169365,0.341789,0.052800
2020-09-17 06:00:00,1637.466064,0.120048,0.293331,0.221760
2020-09-17 07:00:00,1693.109985,0.112261,0.164704,0.441920
2020-09-17 08:00:00,1737.332520,0.133944,0.164002,0.634560
2020-09-17 09:00:00,1746.270996,0.117631,0.163245,0.733440
2020-09-17 10:00:00,1743.257568,0.094589,0.069100,0.843520
2020-09-17 11:00:00,1739.110474,0.079686,0.026152,0.890240
2020-09-17 12:00:00,1699.624756,0.091293,0.022508,0.834880
2020-09-17 13:00:00,1641.917969,0.086364,0.021813,0.675520
2020-09-17 14:00:00,1606.737183,0.086115,0.022813,0.460800
2020-09-17 15:00:00,1674.605225,0.094334,0.025258,0.236800
2020-09-17 16:00:00,1650.529785,0.108242,0.077439,0.060160
2020-09-17 17:00:00,1603.119995,0.072465,0.076902,0.000000
2020-09-17 18:00:00,1552.541626,0.081006,0.101145,-0.000320
2020-09-17 19:00:00,1424.295776,0.057413,0.137672,-0.000320
2020-09-17 20:00:00,1279.962524,0.037032,0.092998,-0.000320
2020-09-17 21:00:00,1156.199585,0.034403,0.090383,-0.000320
2020-09-17 22:00:00,1085.767090,0.018315,0.066660,-0.000640
2020-09-17 23:00:00,1036.683594,0.009199,0.027272,0.000000
2020-09-18 00:00:00,1022.102539,0.004544,0.032109,0.000000
2020-09-18 01:00:00,1028.555298,0.002826,0.030527,0.000000
2020-09-18 02:00:00,1049.894897,0.003097,0.010991,0.000000
2020-09-18 03:00:00,1142.515869,0.005620,0.006204,0.000000
2020-09-18 04:00:00,1359.309814,0.007022,0.002592,0.000320
2020-09-18 05:00:00,1558.492065,0.006359,0.004649,0.050240
2020-09-18 06:00:00,1671.608154,0.005826,0.005618,0.224320
2020-09-18 07:00:00,1720.959961,0.003777,0.004026,0.456000
2020-09-18 08:00:00,1744.949951,0.014285,0.004271,0.664960
2020-09-18 09:00:00,1757.685913,0.026224,0.005979,0.816000
2020-09-18 10:00:00,1745.406616,0.035337,0.005803,0.893760
2020-09-18 11:00:00,1710.042358,0.044529,0.007858,0.904000
2020-09-18 12:00:00,1650.735107,0.045988,0.011586,0.840320
2020-09-18 13:00:00,1604.555298,0.044094,0.011853,0.708800
2020-09-18 14:00:00,1580.111938,0.041912,0.010038,0.497280
2020-09-18 15:00:00,1622.379639,0.034585,0.012974,0.240960
2020-09-18 16:00:00,1614.901367,0.026802,0.015754,0.054720
2020-09-18 17:00:00,1565.212769,0.031489,0.007523,0.003840
2020-09-18 18:00:00,1487.698486,0.033393,0.004749,-0.000320
2020-09-18 19:00:00,1375.461060,0.031715,0.008975,-0.000320
2020-09-18 20:00:00,1271.258789,0.026268,0.012652,-0.000320
2020-09-18 21:00:00,1166.186768,0.022349,0.017028,-0.000320
2020-09-18 22:00:00,1091.834839,0.021118,0.013432,-0.000320
2020-09-18 23:00:00,1035.371460,0.019560,0.004462,0.000000
2020-09-19 00:00:00,1003.910645,0.017214,0.000638,0.000000
2020-09-19 01:00:00,998.657043,0.015614,0.000583,0.000000
2020-09-19 02:00:00,996.417236,0.016428,0.000967,0.000000
2020-09-19 03:00:00,1016.010986,0.012334,0.001233,0.000000
2020-09-19 04:00:00,1073.359375,0.009035,0.001250,0.000320
2020-09-19 05:00:00,1178.645386,0.008939,0.000647,0.043200
2020-09-19 06:00:00,1326.077515,0.009971,0.000164,0.184960
2020-09-19 07:00:00,1436.157593,0.004446,0.000060,0.362240
2020-09-19 08:00:00,1507.129761,0.001130,0.000042,0.512320
2020-09-19 09:00:00,1507.769043,0.001306,0.000536,0.614400
2020-09-19 10:00:00,1505.074097,0.001112,0.000752,0.695040
2020-09-19 11:00:00,1497.337891,0.001716,0.000086,0.718080
2020-09-19 12:00:00,1472.840454,0.001677,0.000590,0.664640
2020-09-19 13:00:00,1434.974243,0.003540,0.003796,0.520640
2020-09-19 14:00:00,1440.416138,0.002000,0.001471,0.381760
2020-09-19 15:00:00,1509.313721,0.000801,0.000043,0.179840
2020-09-19 16:00:00,1531.245728,0.000467,0.001865,0.045760
2020-09-19 17:00:00,1497.247925,0.001010,0.010242,-0.000320
2020-09-19 18:00:00,1432.854614,0.006081,0.014663,-0.000320
2020-09-19 19:00:00,1327.102905,0.018084,0.036879,-0.000320
2020-09-19 20:00:00,1229.039185,0.021042,0.025761,-0.000320
2020-09-19 21:00:00,1137.480835,0.012330,0.009822,-0.000320
2020-09-19 22:00:00,1061.682617,0.003744,0.014245,-0.000320
2020-09-19 23:00:00,1011.010010,0.005181,0.011669,0.000000
2020-09-20 00:00:00,980.717285,0.002595,0.008152,0.000000
2020-09-20 01:00:00,968.117737,0.000420,0.000974,0.000000
2020-09-20 02:00:00,965.055420,0.000028,0.000043,0.000000
2020-09-20 03:00:00,986.464050,0.000087,0.002317,0.000000
2020-09-20 04:00:00,1031.683105,0.000187,0.013755,0.000320
2020-09-20 05:00:00,1116.878052,0.000923,0.014671,0.025920
2020-09-20 06:00:00,1265.472168,0.003193,0.013636,0.129280
2020-09-20 07:00:00,1387.814575,0.003543,0.019891,0.272960
2020-09-20 08:00:00,1471.098022,0.002547,0.023884,0.430720
2020-09-20 09:00:00,1499.917236,0.003146,0.028937,0.550400
2020-09-20 10:00:00,1495.252930,0.006216,0.025833,0.617600
2020-09-20 11:00:00,1462.928345,0.011075,0.018591,0.612800
2020-09-20 12:00:00,1457.520996,0.009561,0.012290,0.639680
2020-09-20 13:00:00,1434.422852,0.010667,0.009980,0.596800
2020-09-20 14:00:00,1438.186646,0.010363,0.013516,0.452160
2020-09-20 15:00:00,1531.077881,0.004743,0.017341,0.228160
2020-09-20 16:00:00,1546.997925,0.004371,0.012312,0.050560
2020-09-20 17:00:00,1528.496582,0.006218,0.006684,0.028160
2020-09-20 18:00:00,1453.841431,0.028794,0.019559,-0.000320
2020-09-20 19:00:00,1338.298096,0.022891,0.033754,-0.000320
2020-09-20 20:00:00,1212.710938,0.013916,0.027131,-0.000320
2020-09-20 21:00:00,1108.736328,0.003825,0.014021,-0.000320
2020-09-20 22:00:00,1039.015015,0.001852,0.004326,0.000000
2020-09-20 23:00:00,990.875610,0.007500,0.000042,0.000000
2020-09-21 00:00:00,973.277405,0.002512,0.000253,0.000000
2020-09-21 01:00:00,980.572449,0.000303,0.000042,0.000000
2020-09-21 02:00:00,995.646484,0.000520,0.000043,0.000000
2020-09-21 03:00:00,1093.571777,0.002471,0.000052,-0.000320
2020-09-21 04:00:00,1318.938232,0.002237,0.000042,0.000000
2020-09-21 05:00:00,1524.172485,0.003768,0.000044,0.018880
2020-09-21 06:00:00,1634.551636,0.004778,0.002148,0.107200
2020-09-21 07:00:00,1678.020630,0.002405,0.000042,0.245760
2020-09-21 08:00:00,1687.077148,0.004555,0.003099,0.342080
2020-09-21 09:00:00,1703.683838,0.004597,0.006224,0.457920
2020-09-21 10:00:00,1747.360229,0.005420,0.002797,0.729920
2020-09-21 11:00:00,1730.758789,0.008306,0.005424,0.821120
2020-09-21 12:00:00,1679.325562,0.004653,0.006148,0.721600
2020-09-21 13:00:00,1614.000488,0.003590,0.003611,0.598080
2020-09-21 14:00:00,1577.062134,0.005719,0.005188,0.392960
2020-09-21 15:00:00,1665.683472,0.008217,0.006296,0.218880
2020-09-21 16:00:00,1650.825317,0.011403,0.007599,0.057600
2020-09-21 17:00:00,1634.607666,0.017654,0.007989,0.048000
2020-09-21 18:00:00,1543.041382,0.020574,0.034133,0.000320
2020-09-21 19:00:00,1413.660767,0.018972,0.020444,-0.000320
2020-09-21 20:00:00,1261.099731,0.020119,0.018134,-0.000320
2020-09-21 21:00:00,1137.357178,0.023379,0.011469,-0.000320
2020-09-21 22:00:00,1067.744751,0.030475,0.004716,0.000000
2020-09-21 23:00:00,1020.518433,0.034566,0.007678,0.000000
2020-09-22 00:00:00,1001.197998,0.029400,0.008516,0.000000
2020-09-22 01:00:00,1002.456055,0.024001,0.005756,0.000000
2020-09-22 02:00:00,1024.604736,0.018773,0.000840,0.000000
2020-09-22 03:00:00,1120.134277,0.011369,0.000043,0.000000
2020-09-22 04:00:00,1341.448608,0.009226,0.002299,0.000000
2020-09-22 05:00:00,1544.187012,0.012909,0.005222,0.028160
2020-09-22 06:00:00,1637.105469,0.009412,0.009375,0.144320
2020-09-22 07:00:00,1682.623169,0.005232,0.007757,0.301440
2020-09-22 08:00:00,1714.289551,0.001807,0.000107,0.487360
2020-09-22 09:00:00,1740.009644,0.001274,0.000042,0.647680
2020-09-22 10:00:00,1724.515625,0.002749,0.000042,0.753920
2020-09-22 11:00:00,1704.845093,0.003417,0.000202,0.772800
2020-09-22 12:00:00,1665.875000,0.004520,0.001219,0.712000
2020-09-22 13:00:00,1613.694458,0.005354,0.000894,0.600320
2020-09-22 14:00:00,1602.887573,0.008803,0.003160,0.402240
2020-09-22 15:00:00,1675.531738,0.010607,0.005110,0.184640
2020-09-22 16:00:00,1659.752197,0.010673,0.003882,0.041600
2020-09-22 17:00:00,1635.934448,0.011271,0.002271,0.001920
2020-09-22 18:00:00,1543.660767,0.010245,0.003139,-0.000320
2020-09-22 19:00:00,1415.053955,0.009275,0.002403,-0.000320
2020-09-22 20:00:00,1265.863647,0.007743,0.001942,-0.000320
2020-09-22 21:00:00,1136.759033,0.005784,0.000372,-0.000320
2020-09-22 22:00:00,1059.983521,0.007237,0.001916,-0.000320
2020-09-22 23:00:00,1014.806702,0.008849,0.000283,0.000000
2020-09-23 00:00:00,993.229126,0.007903,0.000045,0.000000
2020-09-23 01:00:00,996.238953,0.009587,0.000043,0.000000
2020-09-23 02:00:00,1013.557922,0.014414,0.000043,0.000000
2020-09-23 03:00:00,1107.297485,0.022663,0.001100,-0.000320
2020-09-23 04:00:00,1322.373047,0.039989,0.033741,0.000000
2020-09-23 05:00:00,1514.191895,0.060458,0.051082,0.027520
2020-09-23 06:00:00,1615.132690,0.071719,0.037085,0.147520
2020-09-23 07:00:00,1660.879272,0.057192,0.037486,0.336320
2020-09-23 08:00:00,1697.985840,0.036021,0.033651,0.536320
2020-09-23 09:00:00,1703.225342,0.048597,0.016613,0.700800
2020-09-23 10:00:00,1708.540649,0.091217,0.006504,0.793920
2020-09-23 11:00:00,1699.308105,0.119662,0.023322,0.798400
2020-09-23 12:00:00,1659.601074,0.144836,0.052018,0.713280
2020-09-23 13:00:00,1604.345093,0.168595,0.061147,0.557760
2020-09-23 14:00:00,1586.262207,0.172624,0.137709,0.358400
2020-09-23 15:00:00,1665.221558,0.126747,0.176469,0.175360
2020-09-23 16:00:00,1653.683838,0.085931,0.167891,0.029440
2020-09-23 17:00:00,1628.410522,0.067842,0.108542,-0.000320
2020-09-23 18:00:00,1535.596924,0.075186,0.118168,-0.000320
2020-09-23 19:00:00,1406.575317,0.112306,0.152914,-0.000320
2020-09-23 20:00:00,1263.602051,0.178217,0.216308,-0.000320
2020-09-23 21:00:00,1142.338501,0.267681,0.345194,-0.000320
2020-09-23 22:00:00,1064.519653,0.259641,0.380057,0.000000
2020-09-23 23:00:00,1026.070679,0.231906,0.480619,0.000000
2020-09-24 00:00:00,1012.653687,0.300626,0.629603,0.000000
2020-09-24 01:00:00,1015.444641,0.348072,0.652581,0.000000
2020-09-24 02:00:00,1032.869995,0.372064,0.607121,0.000000
2020-09-24 03:00:00,1133.173706,0.450459,0.735113,0.000000
2020-09-24 04:00:00,1353.007690,0.515922,0.683996,0.000000
2020-09-24 05:00:00,1546.282593,0.549337,0.729820,0.021120
2020-09-24 06:00:00,1644.962158,0.460380,0.799057,0.061120
2020-09-24 07:00:00,1681.921021,0.582485,0.792856,0.099520
2020-09-24 08:00:00,1732.406860,0.634732,0.727347,0.361920
2020-09-24 09:00:00,1735.964233,0.683968,0.599185,0.520640
2020-09-24 10:00:00,1724.080811,0.588500,0.597699,0.651520
2020-09-24 11:00:00,1716.450439,0.625722,0.499267,0.679680
2020-09-24 12:00:00,1668.533325,0.572816,0.328231,0.601920
2020-09-24 13:00:00,1623.347534,0.476295,0.347247,0.525760
2020-09-24 14:00:00,1615.470337,0.386182,0.512876,0.381120
2020-09-24 15:00:00,1697.901733,0.211767,0.346169,0.183360
2020-09-24 16:00:00,1660.471924,0.106318,0.245426,0.038080
2020-09-24 17:00:00,1641.892822,0.091952,0.142220,-0.000640
2020-09-24 18:00:00,1538.217896,0.085562,0.059810,-0.000320
2020-09-24 19:00:00,1414.134644,0.068338,0.087254,-0.000320
2020-09-24 20:00:00,1271.690796,0.087432,0.078283,-0.000320
2020-09-24 21:00:00,1155.227051,0.099561,0.039007,-0.000320
2020-09-24 22:00:00,1075.721069,0.124305,0.103881,-0.000320
2020-09-24 23:00:00,1028.962280,0.140782,0.142525,-0.000320
2020-09-25 00:00:00,1005.453003,0.206718,0.312727,-0.000320
2020-09-25 01:00:00,1003.199768,0.208504,0.416398,-0.000320
2020-09-25 02:00:00,1026.478760,0.220386,0.393350,-0.000320
2020-09-25 03:00:00,1113.039673,0.247080,0.462231,-0.000320
2020-09-25 04:00:00,1325.415894,0.209903,0.300889,-0.000320
2020-09-25 05:00:00,1531.734497,0.164971,0.175089,0.004800
2020-09-25 06:00:00,1644.574463,0.157959,0.136738,0.016000
2020-09-25 07:00:00,1707.101563,0.127610,0.092466,0.032640
2020-09-25 08:00:00,1752.316162,0.102942,0.058080,0.048960
2020-09-25 09:00:00,1761.257202,0.098257,0.066933,0.043840
2020-09-25 10:00:00,1758.998901,0.099569,0.073200,0.080640
2020-09-25 11:00:00,1766.947021,0.111525,0.103740,0.103040
2020-09-25 12:00:00,1695.109863,0.132026,0.221327,0.102080
2020-09-25 13:00:00,1650.777710,0.123270,0.240832,0.074880
2020-09-25 14:00:00,1663.354980,0.111505,0.239420,0.037120
2020-09-25 15:00:00,1768.076294,0.130590,0.283413,0.023040
2020-09-25 16:00:00,1767.389038,0.185658,0.457419,0.007360
2020-09-25 17:00:00,1665.859741,0.197862,0.361982,-0.000320
2020-09-25 18:00:00,1529.697876,0.277975,0.474100,-0.000320
2020-09-25 19:00:00,1423.520630,0.381219,0.568724,-0.000320
2020-09-25 20:00:00,1314.499023,0.395673,0.485542,-0.000320
2020-09-25 21:00:00,1194.769043,0.378014,0.421031,-0.000320
2020-09-25 22:00:00,1096.787598,0.266267,0.272043,-0.000320
2020-09-25 23:00:00,1037.452393,0.195679,0.204630,-0.000320
2020-09-26 00:00:00,1003.215088,0.155981,0.169623,-0.000320
2020-09-26 01:00:00,988.525940,0.137419,0.141229,-0.000320
2020-09-26 02:00:00,984.411316,0.080824,0.069844,0.000000
2020-09-26 03:00:00,1003.574646,0.043039,0.040806,-0.000320
2020-09-26 04:00:00,1063.345337,0.029505,0.005875,0.000000
2020-09-26 05:00:00,1162.800049,0.022918,0.002139,0.011520
2020-09-26 06:00:00,1305.357422,0.027028,0.000365,0.052480
2020-09-26 07:00:00,1417.803467,0.017971,0.000810,0.097280
2020-09-26 08:00:00,1476.506592,0.014282,0.002779,0.135680
2020-09-26 09:00:00,1483.870483,0.012624,0.020774,0.170560
2020-09-26 10:00:00,1486.001831,0.029928,0.043220,0.237120
2020-09-26 11:00:00,1471.314941,0.053955,0.075848,0.229440
2020-09-26 12:00:00,1447.313843,0.096493,0.172800,0.247680
2020-09-26 13:00:00,1429.806885,0.186402,0.246970,0.194240
2020-09-26 14:00:00,1464.477295,0.291551,0.334195,0.116480
2020-09-26 15:00:00,1582.131470,0.437367,0.521379,0.037120
2020-09-26 16:00:00,1638.749756,0.629039,0.708092,0.003520
2020-09-26 17:00:00,1585.247070,0.710178,0.726314,-0.000320
2020-09-26 18:00:00,1481.885986,0.694968,0.726627,-0.000320
2020-09-26 19:00:00,1376.639282,0.679275,0.738039,-0.000320
2020-09-26 20:00:00,1290.475830,0.647356,0.738758,-0.000320
2020-09-26 21:00:00,1199.949097,0.573260,0.734694,-0.000320
2020-09-26 22:00:00,1107.007080,0.457081,0.506535,-0.000320
2020-09-26 23:00:00,1050.225708,0.340797,0.396344,-0.000320
2020-09-27 00:00:00,1014.158142,0.239111,0.309698,-0.000320
2020-09-27 01:00:00,993.088501,0.126531,0.192452,-0.000320
2020-09-27 02:00:00,987.408081,0.068666,0.115339,0.000000
2020-09-27 03:00:00,999.754089,0.054558,0.086246,-0.000320
2020-09-27 04:00:00,1042.083496,0.075057,0.061118,0.000000
2020-09-27 05:00:00,1130.802002,0.111031,0.046603,0.012160
2020-09-27 06:00:00,1286.787720,0.129716,0.059069,0.072640
2020-09-27 07:00:00,1399.998169,0.154011,0.071162,0.180800
2020-09-27 08:00:00,1475.532837,0.167513,0.076433,0.319040
2020-09-27 09:00:00,1505.114502,0.183397,0.075938,0.522560
2020-09-27 10:00:00,1499.115356,0.237048,0.102186,0.614720
2020-09-27 11:00:00,1481.643433,0.300709,0.109753,0.572160
2020-09-27 12:00:00,1438.093994,0.332783,0.398470,0.462400
2020-09-27 13:00:00,1410.690796,0.345898,0.525775,0.309120
2020-09-27 14:00:00,1424.234619,0.317630,0.513874,0.157760
2020-09-27 15:00:00,1547.473267,0.254374,0.404645,0.074240
2020-09-27 16:00:00,1573.703369,0.208314,0.349959,0.014720
2020-09-27 17:00:00,1544.431030,0.201057,0.277353,-0.000320
2020-09-27 18:00:00,1443.850220,0.205495,0.117025,-0.000320
2020-09-27 19:00:00,1324.977783,0.160174,0.094900,-0.000320
2020-09-27 20:00:00,1200.669312,0.193384,0.045049,-0.000320
2020-09-27 21:00:00,1092.538940,0.216819,0.048713,-0.000320
2020-09-27 22:00:00,1026.800171,0.197259,0.066788,-0.000320
2020-09-27 23:00:00,976.661499,0.190386,0.110506,-0.000320
2020-09-28 00:00:00,956.262451,0.161189,0.070326,-0.000320
2020-09-28 01:00:00,955.303345,0.136712,0.063036,-0.000320
2020-09-28 02:00:00,979.339722,0.127888,0.056163,-0.000320
2020-09-28 03:00:00,1080.158936,0.106219,0.085297,-0.000320
2020-09-28 04:00:00,1313.010498,0.099770,0.074708,-0.000320
2020-09-28 05:00:00,1521.389893,0.094043,0.092702,0.003840
2020-09-28 06:00:00,1626.515991,0.084453,0.113479,0.017600
2020-09-28 07:00:00,1684.091187,0.085518,0.133358,0.049920
2020-09-28 08:00:00,1705.087280,0.108222,0.197123,0.104640
2020-09-28 09:00:00,1716.572632,0.077729,0.129806,0.170880
2020-09-28 10:00:00,1702.858032,0.058715,0.083574,0.223680
2020-09-28 11:00:00,1683.410400,0.055181,0.075358,0.238400
2020-09-28 12:00:00,1650.838501,0.086191,0.090606,0.173120
2020-09-28 13:00:00,1609.319580,0.124810,0.068925,0.140160
2020-09-28 14:00:00,1623.426147,0.121118,0.062355,0.122560
2020-09-28 15:00:00,1721.117798,0.090230,0.036392,0.077760
2020-09-28 16:00:00,1702.691284,0.059165,0.057645,0.013760
2020-09-28 17:00:00,1674.163086,0.058795,0.081452,-0.000320
2020-09-28 18:00:00,1553.812500,0.067117,0.101078,-0.000320
2020-09-28 19:00:00,1421.054077,0.077629,0.123733,-0.000320
2020-09-28 20:00:00,1285.184204,0.085675,0.099399,-0.000320
2020-09-28 21:00:00,1162.986694,0.080954,0.047582,-0.000320
2020-09-28 22:00:00,1080.763672,0.059291,0.029264,-0.000320
2020-09-28 23:00:00,1031.758301,0.069779,0.030951,-0.000320
2020-09-29 00:00:00,1006.705383,0.071489,0.028597,-0.000320
2020-09-29 01:00:00,1008.917297,0.060980,0.031126,-0.000320
2020-09-29 02:00:00,1033.214111,0.048759,0.034212,0.000000
2020-09-29 03:00:00,1126.938721,0.025315,0.014132,-0.000320
2020-09-29 04:00:00,1355.689697,0.023200,0.011541,-0.000320
2020-09-29 05:00:00,1552.362427,0.028223,0.017898,0.019520
2020-09-29 06:00:00,1648.757935,0.030921,0.020392,0.149760
2020-09-29 07:00:00,1680.862671,0.023652,0.020916,0.349440
2020-09-29 08:00:00,1707.312256,0.020897,0.013872,0.527680
2020-09-29 09:00:00,1704.047974,0.030859,0.017273,0.633280
2020-09-29 10:00:00,1684.130127,0.056868,0.018968,0.679040
2020-09-29 11:00:00,1676.150635,0.073242,0.011609,0.695680
2020-09-29 12:00:00,1635.256104,0.072712,0.021686,0.642880
2020-09-29 13:00:00,1594.681885,0.056596,0.014137,0.514880
2020-09-29 14:00:00,1573.471558,0.043490,0.014614,0.350080
2020-09-29 15:00:00,1669.680176,0.035809,0.022804,0.149760
2020-09-29 16:00:00,1687.343750,0.036186,0.023228,0.019840
2020-09-29 17:00:00,1669.528198,0.058653,0.030622,0.007360
2020-09-29 18:00:00,1552.513672,0.107317,0.069490,-0.000640
2020-09-29 19:00:00,1421.925293,0.137310,0.094667,-0.000320
2020-09-29 20:00:00,1282.466919,0.138439,0.107304,-0.000320
2020-09-29 21:00:00,1160.503784,0.152992,0.123281,-0.000320
2020-09-29 22:00:00,1080.728516,0.134768,0.083825,-0.000320
2020-09-29 23:00:00,1031.573853,0.099490,0.068277,-0.000320
2020-09-30 00:00:00,1016.264160,0.094161,0.063683,-0.000320
2020-09-30 01:00:00,1017.314575,0.094610,0.032875,-0.000320
2020-09-30 02:00:00,1036.661133,0.086384,0.022350,-0.000320
2020-09-30 03:00:00,1130.907104,0.073658,0.022954,-0.000320
2020-09-30 04:00:00,1365.956177,0.074508,0.021336,-0.000320
2020-09-30 05:00:00,1559.620850,0.064739,0.026482,0.018240
2020-09-30 06:00:00,1655.368774,0.044417,0.021912,0.086080
2020-09-30 07:00:00,1688.783447,0.037539,0.030173,0.183680
2020-09-30 08:00:00,1716.402832,0.047291,0.035038,0.332480
2020-09-30 09:00:00,1731.618774,0.067218,0.029371,0.428800
2020-09-30 10:00:00,1710.228760,0.067298,0.015152,0.487680
2020-09-30 11:00:00,1687.596436,0.059451,0.006892,0.528320
2020-09-30 12:00:00,1651.911377,0.052575,0.007184,0.480320
2020-09-30 13:00:00,1619.953369,0.059646,0.007558,0.442240
2020-09-30 14:00:00,1593.916870,0.069157,0.018970,0.282560
2020-09-30 15:00:00,1670.776001,0.071879,0.061526,0.133760
2020-09-30 16:00:00,1682.734619,0.060749,0.062870,0.014400
2020-09-30 17:00:00,1670.272827,0.075090,0.074582,-0.000320
2020-09-30 18:00:00,1553.516113,0.110734,0.076509,-0.000320
2020-09-30 19:00:00,1427.614746,0.131406,0.114929,-0.000320
2020-09-30 20:00:00,1289.952393,0.174399,0.149973,-0.000320
2020-09-30 21:00:00,1159.430664,0.193172,0.160856,-0.000320
2020-09-30 22:00:00,1085.104126,0.182212,0.172334,-0.000320
2020-09-30 23:00:00,1035.136597,0.150337,0.191564,-0.000320
2020-10-01 00:00:00,1009.798035,0.141439,0.204449,-0.000320
2020-10-01 01:00:00,1011.848450,0.131858,0.239349,-0.000320
2020-10-01 02:00:00,1038.036987,0.113286,0.201038,-0.000320
2020-10-01 03:00:00,1136.422852,0.128032,0.173271,-0.000320
2020-10-01 04:00:00,1366.819946,0.153072,0.174473,-0.000320
2020-10-01 05:00:00,1556.433838,0.153915,0.142721,0.011200
2020-10-01 06:00:00,1651.358398,0.136216,0.111332,0.107840
2020-10-01 07:00:00,1690.654785,0.151075,0.098352,0.258880
2020-10-01 08:00:00,1710.893188,0.225105,0.078646,0.344000
2020-10-01 09:00:00,1716.806519,0.293715,0.176366,0.434560
2020-10-01 10:00:00,1746.803345,0.291433,0.208434,0.428160
2020-10-01 11:00:00,1718.028076,0.319253,0.217757,0.312320
2020-10-01 12:00:00,1687.790894,0.297780,0.220696,0.213120
2020-10-01 13:00:00,1636.026855,0.246199,0.197590,0.092160
2020-10-01 14:00:00,1661.328369,0.201219,0.159544,0.044480
2020-10-01 15:00:00,1790.698730,0.198622,0.165785,0.016000
2020-10-01 16:00:00,1763.365112,0.239708,0.209944,0.002240
2020-10-01 17:00:00,1697.294678,0.274272,0.230529,-0.000320
2020-10-01 18:00:00,1569.222900,0.296445,0.245814,-0.000320
2020-10-01 19:00:00,1441.721436,0.275472,0.212564,-0.000320
2020-10-01 20:00:00,1303.195557,0.234957,0.200429,-0.000320
2020-10-01 21:00:00,1166.313354,0.189196,0.195140,-0.000320
2020-10-01 22:00:00,1086.275635,0.160006,0.194965,-0.000320
2020-10-01 23:00:00,1035.779541,0.153204,0.186460,-0.000320
2020-10-02 00:00:00,1012.622009,0.141893,0.173114,-0.000320
2020-10-02 01:00:00,1011.661926,0.135110,0.172933,-0.000320
2020-10-02 02:00:00,1027.766113,0.113727,0.199256,-0.000320
2020-10-02 03:00:00,1120.249634,0.115273,0.204259,-0.000320
2020-10-02 04:00:00,1344.229858,0.117384,0.179981,-0.000320
2020-10-02 05:00:00,1545.686035,0.179367,0.212180,0.004480
2020-10-02 06:00:00,1639.269409,0.238226,0.270194,0.046080
2020-10-02 07:00:00,1679.142212,0.267345,0.282532,0.110080
2020-10-02 08:00:00,1709.938110,0.332526,0.285075,0.241600
2020-10-02 09:00:00,1712.959717,0.422992,0.370827,0.314560
2020-10-02 10:00:00,1689.283447,0.474389,0.338527,0.231040
2020-10-02 11:00:00,1686.911865,0.458543,0.278109,0.254720
2020-10-02 12:00:00,1626.651123,0.501690,0.356130,0.211520
2020-10-02 13:00:00,1582.072876,0.512740,0.367291,0.150400
2020-10-02 14:00:00,1602.520508,0.541547,0.379700,0.104640
2020-10-02 15:00:00,1701.430542,0.542142,0.459332,0.071680
2020-10-02 16:00:00,1710.114868,0.544085,0.551641,0.009280
2020-10-02 17:00:00,1658.172852,0.509401,0.550173,-0.000320
2020-10-02 18:00:00,1531.883423,0.485960,0.562715,-0.000320
2020-10-02 19:00:00,1407.949341,0.485553,0.554771,-0.000320
2020-10-02 20:00:00,1338.836060,0.360168,0.557380,-0.000320
2020-10-02 21:00:00,1196.614990,0.525571,0.549432,-0.000320
2020-10-02 22:00:00,1122.256958,0.519802,0.565903,-0.000320
2020-10-02 23:00:00,1069.591187,0.528958,0.553606,-0.000320
2020-10-03 00:00:00,1030.552979,0.509381,0.551174,-0.000320
2020-10-03 01:00:00,1028.543335,0.499772,0.552068,-0.000320
2020-10-03 02:00:00,1026.756836,0.556878,0.553608,-0.000320
2020-10-03 03:00:00,1060.876831,0.615077,0.559757,-0.000320
